Date,HH:MM,Drybulb Temp [C],Dewpoint Temp [C]
3-Apr,17:00,-3.1125,-8.525
3-Apr,18:00,-3.3,-8.3
3-Apr,19:00,-3.675,-7.9875
3-Apr,20:00,-4.2125,-8.1125
3-Apr,21:00,-5.4625,-7.9875
3-Apr,22:00,-5.7875,-7.425
3-Apr,23:00,-5.225,-6.8875
3-Apr,24:00:00,-4.625,-6.7
4-Apr,1:00,-4.775,-7.0125
4-Apr,2:00,-5,-7.575
4-Apr,3:00,-5,-7.8
4-Apr,4:00,-5,-7.425
4-Apr,5:00,-5.375,-7.2
4-Apr,6:00,-5.6,-7.2
4-Apr,7:00,-5.225,-7.2
4-Apr,8:00,-4.3125,-7.2
4-Apr,9:00,-3.2125,-8.2625
4-Apr,10:00,-3.1125,-9.9625
4-Apr,11:00,-2.6125,-9.85
4-Apr,12:00,-1.8875,-9.0875
4-Apr,13:00,-0.6375,-7.8375
4-Apr,14:00,-0.375,-7.2
4-Apr,15:00,0.15,-7.2
4-Apr,16:00,0.225,-7.2
4-Apr,17:00,-0.375,-7.2
4-Apr,18:00,-0.6,-6.5125
4-Apr,19:00,-1.2875,-6.1
4-Apr,20:00,-2.3875,-6.7875
4-Apr,21:00,-2.8,-6.8875
4-Apr,22:00,-3.1125,-6.7
4-Apr,23:00,-3.3,-7.0125
4-Apr,24:00:00,-2.9875,-6.5125
5-Apr,1:00,-2.8,-6.1
5-Apr,2:00,-2.8,-5.7875
5-Apr,3:00,-2.425,-5.9125
5-Apr,4:00,-2.575,-5.7875
5-Apr,5:00,-2.8,-5.6
5-Apr,6:00,-2.8,-5.6
5-Apr,7:00,-2.425,-4.85
5-Apr,8:00,-1.5125,-4.0875
5-Apr,9:00,-0.0375,-4.2125
5-Apr,10:00,1.6,-5.4625
5-Apr,11:00,2.575,-6.475
5-Apr,12:00,3.1125,-6.325
5-Apr,13:00,3.675,-5.4125
5-Apr,14:00,3.9,-5
5-Apr,15:00,4.2125,-5
5-Apr,16:00,4.4,-5
5-Apr,17:00,3.4,-5.6875
5-Apr,18:00,2.1125,-6.475
5-Apr,19:00,0.2625,-7.0125
5-Apr,20:00,-0.9125,-7.575
5-Apr,21:00,-1.1,-7.425
5-Apr,22:00,-1.475,-6.8875
5-Apr,23:00,-1.7,-7.0125
5-Apr,24:00:00,-2.3875,-7.2
6-Apr,1:00,-3.1125,-6.8875
6-Apr,2:00,-3.675,-6.7
6-Apr,3:00,-4.2125,-6.7
6-Apr,4:00,-5.15,-6.7
6-Apr,5:00,-5.9125,-7.0125
6-Apr,6:00,-5.4125,-6.8875
6-Apr,7:00,-3.9375,-6.325
6-Apr,8:00,-1.925,-5.4125
6-Apr,9:00,0.275,-5.375
6-Apr,10:00,2.1625,-5.6
6-Apr,11:00,3.1125,-5.9125
6-Apr,12:00,4.3625,-5.7875
6-Apr,13:00,5.6875,-4.85
6-Apr,14:00,6.7875,-4.4
6-Apr,15:00,7.8875,-4.4
6-Apr,16:00,8.3,-3.7125
6-Apr,17:00,8.3,-2.9875
6-Apr,18:00,7.6125,-2.8
6-Apr,19:00,6.8875,-3.1125
6-Apr,20:00,6.2625,-3.7375
6-Apr,21:00,5.75,-3.9375
6-Apr,22:00,5.6,-3.9
6-Apr,23:00,5.6,-3.525
6-Apr,24:00:00,5.9125,-2.6125
7-Apr,1:00,6.1,-1.5125
7-Apr,2:00,6.35,-0.9125
7-Apr,3:00,6.625,-0.675
7-Apr,4:00,6.7,-0.6
7-Apr,5:00,6.325,0.15
7-Apr,6:00,5.7875,1.2875
7-Apr,7:00,5.9125,2.3875
7-Apr,8:00,6.1,3.4875
7-Apr,9:00,6.475,4.2125
7-Apr,10:00,7.0125,4.775
7-Apr,11:00,7.575,3.625
7-Apr,12:00,8.4875,1.425
7-Apr,13:00,9.2125,0.225
7-Apr,14:00,10.15,0
7-Apr,15:00,10.6,0
7-Apr,16:00,10.6,0
7-Apr,17:00,9.85,0
7-Apr,18:00,8.7125,0
7-Apr,19:00,7.9875,-0.375
7-Apr,20:00,7.8,-0.225
7-Apr,21:00,7.425,-0.375
7-Apr,22:00,7.075,-0.85
7-Apr,23:00,7.125,-0.75
7-Apr,24:00:00,7.2,-0.9125
8-Apr,1:00,6.8875,-0.7875
8-Apr,2:00,6.7,-0.9125
8-Apr,3:00,6.7,-1.1
8-Apr,4:00,6.7,-1.1
8-Apr,5:00,6.7,-1.1
8-Apr,6:00,6.325,-1.7875
8-Apr,7:00,6.475,-1.8875
8-Apr,8:00,7.0125,-2.0125
8-Apr,9:00,7.2,-2.2
8-Apr,10:00,7.7,4.174999044
8-Apr,11:00,8.5625,8.1875
8-Apr,12:00,8.2125,7.987499632
8-Apr,13:00,7.425,6.7375
8-Apr,14:00,6.5125,5.7875
8-Apr,15:00,6.475,5.9125
8-Apr,16:00,6.0125,5.787498872
8-Apr,17:00,5.225,4.6
8-Apr,18:00,5.375,3.9375
8-Apr,19:00,5.6,3.9
8-Apr,20:00,4.85,3.2125
8-Apr,21:00,3.7125,2.425
8-Apr,22:00,3.3,0.825
8-Apr,23:00,2.3,-0.375
8-Apr,24:00:00,1.325,-0.9125
9-Apr,1:00,0.7875,-0.7875
9-Apr,2:00,-0.15,-1.6
9-Apr,3:00,-0.9125,-2.8875
9-Apr,4:00,-1.1,-3.3
9-Apr,5:00,-1.475,-3.675
9-Apr,6:00,-2.0125,-4.2125
9-Apr,7:00,-1.2,-3.4
9-Apr,8:00,0.4625,-2.425
9-Apr,9:00,2.475,-1.5125
9-Apr,10:00,3.9875,-0.4125
9-Apr,11:00,5.15,0
9-Apr,12:00,6.6,0
9-Apr,13:00,8.2625,0
9-Apr,14:00,9.5875,0
9-Apr,15:00,10.6875,0
9-Apr,16:00,11.475,-0.375
9-Apr,17:00,11.7,0.15
9-Apr,18:00,11.325,0.6
9-Apr,19:00,9.725,0.6
9-Apr,20:00,7.525,0.225
9-Apr,21:00,7.0125,0.375
9-Apr,22:00,7.2,0.9125
9-Apr,23:00,6.8875,1.1
9-Apr,24:00:00,6.7,1.475
10-Apr,1:00,7.0125,1.7
10-Apr,2:00,6.8875,1.7
10-Apr,3:00,6.7,1.7
10-Apr,4:00,6.7,1.7
10-Apr,5:00,6.7,1.7
10-Apr,6:00,7.0125,2.0125
10-Apr,7:00,6.8875,2.575
10-Apr,8:00,6.7,3.4875
10-Apr,9:00,7.0125,4.2125
10-Apr,10:00,8.95,5.15
10-Apr,11:00,11.75,5.9125
10-Apr,12:00,15.55,7.1625
10-Apr,13:00,17.8875,8.1125
10-Apr,14:00,19.7375,8.3
10-Apr,15:00,20.225,7.6125
10-Apr,16:00,21.0625,7.575
10-Apr,17:00,21.325,7.8
10-Apr,18:00,19.725,7.8
10-Apr,19:00,18.2125,7.425
10-Apr,20:00,16.7375,7.8875
10-Apr,21:00,16.475,8.675
10-Apr,22:00,16.0125,8.525
10-Apr,23:00,14.85,8.3
10-Apr,24:00:00,14.4,8.3
11-Apr,1:00,14.0875,7.9875
11-Apr,2:00,13.2125,7.8
11-Apr,3:00,12.425,7.425
11-Apr,4:00,11.8875,6.5125
11-Apr,5:00,11.7,6.1
11-Apr,6:00,11.325,6.475
11-Apr,7:00,10.0375,8.075
11-Apr,8:00,9.775,8.9
11-Apr,9:00,10,8.525
11-Apr,10:00,10,8.3
11-Apr,11:00,10,8.675
11-Apr,12:00,10.6875,9.2125
11-Apr,13:00,11.7875,10.8375
11-Apr,14:00,12.7,12.51249838
11-Apr,15:00,12.5,12.1875
11-Apr,16:00,11.5125,11.0125
11-Apr,17:00,9.1625,8.974999346
11-Apr,18:00,7.875,7.5
11-Apr,19:00,7.1125,6.5125
11-Apr,20:00,6.325,5.7875
11-Apr,21:00,5.7875,5.599998683
11-Apr,22:00,5.6,5.225
11-Apr,23:00,5.85,5
11-Apr,24:00:00,5.75,5
12-Apr,1:00,5.6,5
12-Apr,2:00,5.6,4.625
12-Apr,3:00,5.6,4.4
12-Apr,4:00,5.6,4.775
12-Apr,5:00,5.85,5
12-Apr,6:00,5.375,4.999999393
12-Apr,7:00,5.375,5
12-Apr,8:00,5.85,5.624999263
12-Apr,9:00,6.625,6
12-Apr,10:00,7.5,5.375
12-Apr,11:00,8.1125,5
12-Apr,12:00,8.9875,5
12-Apr,13:00,9.775,5.375
12-Apr,14:00,11.0625,6.2875
12-Apr,15:00,12.3875,6.7
12-Apr,16:00,13.4875,6.7
12-Apr,17:00,14.2125,6.7
12-Apr,18:00,14.0875,6.325
12-Apr,19:00,12.8375,6.7875
12-Apr,20:00,11.5125,6.5125
12-Apr,21:00,10.7875,6.475
12-Apr,22:00,8.1625,5.6375
12-Apr,23:00,6.7,5.375
12-Apr,24:00:00,5.2625,4.849999428
13-Apr,1:00,4.0875,4.087496467
13-Apr,2:00,4.5875,4.2125
13-Apr,3:00,4.375,4.149998921
13-Apr,4:00,3.375,3.374996509
13-Apr,5:00,2.875,2.874997941
13-Apr,6:00,1.05,1.049996118
13-Apr,7:00,1.875,1.874998204
13-Apr,8:00,5.625,5.3125
13-Apr,9:00,10.0125,7.7
13-Apr,10:00,12.7,8.3
13-Apr,11:00,14.3625,8.675
13-Apr,12:00,15.375,8.9
13-Apr,13:00,15.6,8.525
13-Apr,14:00,16.2875,8.675
13-Apr,15:00,16.325,8.2125
13-Apr,16:00,15.7875,7.8
13-Apr,17:00,15.6,8.1125
13-Apr,18:00,15.6,7.9875
13-Apr,19:00,14.1625,8.4875
13-Apr,20:00,12.6125,8.9
13-Apr,21:00,12.575,8.525
13-Apr,22:00,12.425,8.675
13-Apr,23:00,12.2,8.525
13-Apr,24:00:00,11.8875,8.3
14-Apr,1:00,11.7,8.3
14-Apr,2:00,11.325,7.9875
14-Apr,3:00,10.7875,7.425
14-Apr,4:00,10.225,6.8875
14-Apr,5:00,9.625,6.325
14-Apr,6:00,9.4,6.475
14-Apr,7:00,9.775,7.3875
14-Apr,8:00,11.0625,8.8
14-Apr,9:00,13.075,10.15
14-Apr,10:00,14.2125,10.9125
14-Apr,11:00,15.4625,12.1625
14-Apr,12:00,17.475,13.4875
14-Apr,13:00,19.7375,13.9
14-Apr,14:00,21.2875,13.9
14-Apr,15:00,22.0125,13.2125
14-Apr,16:00,22.2,12.425
14-Apr,17:00,21.8875,10.45
14-Apr,18:00,21.325,10.15
14-Apr,19:00,20.4125,9.5375
14-Apr,20:00,17.5625,9.2125
14-Apr,21:00,15.4125,9.4
14-Apr,22:00,14.3125,9.4
14-Apr,23:00,13.525,9.4
14-Apr,24:00:00,12.9875,9.4
15-Apr,1:00,12.8,9.4
15-Apr,2:00,13.1125,9.0875
15-Apr,3:00,12.9875,8.9
15-Apr,4:00,13.1125,9.2125
15-Apr,5:00,13.675,9.775
15-Apr,6:00,13.9,10.375
15-Apr,7:00,15.275,11.6
15-Apr,8:00,17.475,12.8875
15-Apr,9:00,18.9875,14.3625
15-Apr,10:00,21.525,15.6875
15-Apr,11:00,24.55,16.475
15-Apr,12:00,26.975,16.7
15-Apr,13:00,28.1125,16.7
15-Apr,14:00,28.9875,16.7
15-Apr,15:00,29.775,14.95
15-Apr,16:00,30,13.2125
15-Apr,17:00,30,12.8
15-Apr,18:00,28.9375,13.1125
15-Apr,19:00,26.6125,13.675
15-Apr,20:00,24.5375,13.9
15-Apr,21:00,23.2125,13.9
15-Apr,22:00,21.7375,13.9
15-Apr,23:00,20.7875,13.9
15-Apr,24:00:00,20.225,14.2125
16-Apr,1:00,20,14.4
16-Apr,2:00,20,14.775
16-Apr,3:00,19.625,15
16-Apr,4:00,19.0875,14.625
16-Apr,5:00,18.9,14.4
16-Apr,6:00,18.2125,14.0875
16-Apr,7:00,18.4875,14.2125
16-Apr,8:00,19.9625,15.15
16-Apr,9:00,21.2875,15.9125
16-Apr,10:00,22.0125,16.475
16-Apr,11:00,23.2625,16.7
16-Apr,12:00,24.5875,17.0125
16-Apr,13:00,26.0625,16.8875
16-Apr,14:00,27.3875,17.0125
16-Apr,15:00,28.1125,16.8875
16-Apr,16:00,28.675,16.7
16-Apr,17:00,28.525,16.7
16-Apr,18:00,27.3,16.7
16-Apr,19:00,25.6375,16.7
16-Apr,20:00,23.9375,16.325
16-Apr,21:00,22.6125,16.1
16-Apr,22:00,21.2,16.1
16-Apr,23:00,18.975,14.1625
16-Apr,24:00:00,15.4375,12.5
17-Apr,1:00,13.525,12.2
17-Apr,2:00,13.9875,12.2
17-Apr,3:00,13.7125,11.5125
17-Apr,4:00,12.9875,10.4125
17-Apr,5:00,12.1125,8.9375
17-Apr,6:00,10.6375,7.9875
17-Apr,7:00,10,6.7375
17-Apr,8:00,10.6875,6.475
17-Apr,9:00,11.7875,7.0125
17-Apr,10:00,13.2625,7.2
17-Apr,11:00,14.9625,7.8875
17-Apr,12:00,16.2875,7.6125
17-Apr,13:00,17.3875,7.2
17-Apr,14:00,18.4875,6.5125
17-Apr,15:00,19.2125,5.7875
17-Apr,16:00,19.4,4.85
17-Apr,17:00,19.4,4.4
17-Apr,18:00,18.7125,5.8375
17-Apr,19:00,17.3,5.6375
17-Apr,20:00,15.2625,5.375
17-Apr,21:00,14.0875,5.225
17-Apr,22:00,13.525,5.6875
17-Apr,23:00,13.3,5.7875
17-Apr,24:00:00,13.675,5.225
18-Apr,1:00,13.9,5
18-Apr,2:00,13.9,5
18-Apr,3:00,13.2125,7.0625
18-Apr,4:00,13.4875,9.3625
18-Apr,5:00,14.9625,11.75
18-Apr,6:00,16.2875,13.4875
18-Apr,7:00,17.7,14.5875
18-Apr,8:00,18.9875,15.6875
18-Apr,9:00,21.525,16.475
18-Apr,10:00,24.55,17.7
18-Apr,11:00,26.2875,18.3
18-Apr,12:00,27.3875,17.9875
18-Apr,13:00,27.425,17.8
18-Apr,14:00,27.8875,17.425
18-Apr,15:00,28.3,17.2
18-Apr,16:00,26.2375,16.8875
18-Apr,17:00,25.375,17.3875
18-Apr,18:00,24.5375,14.9875
18-Apr,19:00,21.8375,13.3
18-Apr,20:00,19.1625,13.3
18-Apr,21:00,17.3,12.3
18-Apr,22:00,15.2625,11.0125
18-Apr,23:00,13.025,9.5375
18-Apr,24:00:00,11.2,8.2125
19-Apr,1:00,9.85,7.425
19-Apr,2:00,9.775,7.2
19-Apr,3:00,9.3125,6.8875
19-Apr,4:00,7.8375,5.6375
19-Apr,5:00,6.2,3.9375
19-Apr,6:00,4.85,2.9875
19-Apr,7:00,4.775,2.425
19-Apr,8:00,5,2.2
19-Apr,9:00,5.375,2.2
19-Apr,10:00,5.6,2.2
19-Apr,11:00,6.6,2.2
19-Apr,12:00,8.575,2.8875
19-Apr,13:00,10.15,3.3
19-Apr,14:00,10.6,3.3
19-Apr,15:00,11.2875,3.3
19-Apr,16:00,11.7,2.9875
19-Apr,17:00,11.0125,2.1125
19-Apr,18:00,10.225,1.325
19-Apr,19:00,9.3125,0.0375
19-Apr,20:00,8.9,-0.225
19-Apr,21:00,8.2125,-0.375
19-Apr,22:00,7.1125,-0.6
19-Apr,23:00,6.325,-1.2875
19-Apr,24:00:00,5.7875,-1.7
20-Apr,1:00,5.225,-2.0125
20-Apr,2:00,4.625,-2.575
20-Apr,3:00,4.0875,-2.425
20-Apr,4:00,3.2125,-2.575
20-Apr,5:00,2.8,-2.8
20-Apr,6:00,2.1125,-2.8
20-Apr,7:00,2.3875,-2.8
20-Apr,8:00,3.1125,-3.1125
20-Apr,9:00,3.3,-3.9875
20-Apr,10:00,3.9875,-4.0875
20-Apr,11:00,5.4625,-3.9
20-Apr,12:00,7.1625,-3.9
20-Apr,13:00,8.4875,-4.2125
20-Apr,14:00,9.2125,-5.15
20-Apr,15:00,9.0875,-5.9125
20-Apr,16:00,8.9,-5.7875
20-Apr,17:00,8.9,-5.225
20-Apr,18:00,8.525,-4.625
20-Apr,19:00,8.3,-4.4
20-Apr,20:00,7.9875,-4.0875
20-Apr,21:00,7.8,-3.2125
20-Apr,22:00,7.425,-2.8
20-Apr,23:00,7.2,-2.8
20-Apr,24:00:00,7.2,-2.425
21-Apr,1:00,6.2,-1.5125
21-Apr,2:00,3.85,-0.4125
21-Apr,3:00,1.425,-0.375
21-Apr,4:00,0.85,-0.225
21-Apr,5:00,0.75,0
21-Apr,6:00,0.6,-0.375
21-Apr,7:00,0.225,-0.6
21-Apr,8:00,0.375,-0.9125
21-Apr,9:00,0.85,-1.0375
21-Apr,10:00,2.78E-17,-1.4375
21-Apr,11:00,-0.9125,-1.7
21-Apr,12:00,-1.1,-2.0125
21-Apr,13:00,-1.1,-2.2
21-Apr,14:00,-0.7875,-1.5125
21-Apr,15:00,-0.6,-1.475
21-Apr,16:00,-0.225,-1.7
21-Apr,17:00,0,-1.7
21-Apr,18:00,0,-1.325
21-Apr,19:00,0,-1.1
21-Apr,20:00,0,-0.7875
21-Apr,21:00,0,-0.6
21-Apr,22:00,-0.375,-0.9125
21-Apr,23:00,-0.6,-1.1
21-Apr,24:00:00,-0.6,-1.1
22-Apr,1:00,-0.6,-1.1
22-Apr,2:00,-0.6,-1.1
22-Apr,3:00,-0.6,-1.1
22-Apr,4:00,-0.6,-1.475
22-Apr,5:00,-0.6,-1.7
22-Apr,6:00,-0.6,-1.325
22-Apr,7:00,-0.6,-1.1
22-Apr,8:00,-0.225,-1.0375
22-Apr,9:00,0,-1.75
22-Apr,10:00,0,-2.2
22-Apr,11:00,0.6875,-2.8875
22-Apr,12:00,1.7875,-3.675
22-Apr,13:00,1.8875,-3.9
22-Apr,14:00,2.0125,-3.525
22-Apr,15:00,2.575,-2.9875
22-Apr,16:00,3.4875,-2.425
22-Apr,17:00,3.9,-2.2
22-Apr,18:00,3.9,-1.8875
22-Apr,19:00,2.8375,-1.7
22-Apr,20:00,1.2,-1.7
22-Apr,21:00,0.9125,-1.7
22-Apr,22:00,0.7875,-1.7
22-Apr,23:00,0.9125,-1.7
22-Apr,24:00:00,1.1,-1.325
23-Apr,1:00,1.1,-1.475
23-Apr,2:00,0.7875,-1.7
23-Apr,3:00,0.9125,-1.7
23-Apr,4:00,1.1,-1.325
23-Apr,5:00,0.7875,-1.1
23-Apr,6:00,0.9125,-1.1
23-Apr,7:00,1.7875,-0.7875
23-Apr,8:00,3.575,0.8375
23-Apr,9:00,6.15,2.3875
23-Apr,10:00,8.575,4.175
23-Apr,11:00,10.8375,5.6875
23-Apr,12:00,13.075,7.475
23-Apr,13:00,14.5875,8.675
23-Apr,14:00,15.6875,8.525
23-Apr,15:00,16.475,8.675
23-Apr,16:00,17.0125,8.9
23-Apr,17:00,16.8875,8.525
23-Apr,18:00,16.325,8.3
23-Apr,19:00,14.725,7.9875
23-Apr,20:00,12.8375,7.8
23-Apr,21:00,11.8875,7.8
23-Apr,22:00,11.325,7.8
23-Apr,23:00,10.7875,7.8
23-Apr,24:00:00,10.9125,8.1125
24-Apr,1:00,11.7875,8.675
24-Apr,2:00,11.8875,8.9
24-Apr,3:00,11.325,8.9
24-Apr,4:00,11.475,9.2125
24-Apr,5:00,11.7,9.4
24-Apr,6:00,12.0125,10.15
24-Apr,7:00,12.575,10.9125
24-Apr,8:00,10.3625,9.0375
24-Apr,9:00,8.2125,6.7375
24-Apr,10:00,7.8,5.7875
24-Apr,11:00,7.425,5.225
24-Apr,12:00,7.575,4.3125
24-Apr,13:00,8.1125,3.2125
24-Apr,14:00,7.3,1.425
24-Apr,15:00,7.3875,0.6
24-Apr,16:00,7.1125,-0.8375
24-Apr,17:00,6.7,-3.075
24-Apr,18:00,6.325,-4.2125
24-Apr,19:00,5.4125,-4.4
24-Apr,20:00,4.3125,-4.775
24-Apr,21:00,3.525,-5.375
24-Apr,22:00,3.3,-5.9125
24-Apr,23:00,2.6125,-6.1
24-Apr,24:00:00,1.5125,-5.4125
25-Apr,1:00,1.1,-5
25-Apr,2:00,1.1,-4.625
25-Apr,3:00,1.475,-4.775
25-Apr,4:00,2.0125,-5.375
25-Apr,5:00,1.5125,-5.225
25-Apr,6:00,1.1,-6.75
25-Apr,7:00,1.1,-7.8
25-Apr,8:00,1.1,-7.8
25-Apr,9:00,1.475,-6.7375
25-Apr,10:00,2.3875,-5.7875
25-Apr,11:00,3.8,-4.5375
25-Apr,12:00,5.15,-3.9
25-Apr,13:00,5.9125,-3.9
25-Apr,14:00,6.475,-4.2125
25-Apr,15:00,6.7,-4.4
25-Apr,16:00,6.7,-5.15
25-Apr,17:00,6.325,-5.6
25-Apr,18:00,5.7875,-5.9125
25-Apr,19:00,4.5375,-5.7875
25-Apr,20:00,3.2125,-5.9125
25-Apr,21:00,1.425,-6.1
25-Apr,22:00,-0.4625,-6.1
25-Apr,23:00,-1.7875,-6.1
25-Apr,24:00:00,-1.8875,-6.1
26-Apr,1:00,-1.7,-6.1
26-Apr,2:00,-2.0125,-6.1
26-Apr,3:00,-1.8875,-6.475
26-Apr,4:00,-1.7,-7.0125
26-Apr,5:00,-2.0125,-7.2
26-Apr,6:00,-2.2,-6.5125
26-Apr,7:00,-0.45,-5.7875
26-Apr,8:00,1.6,-6.2875
26-Apr,9:00,3.2625,-8.7625
26-Apr,10:00,4.5875,-10
26-Apr,11:00,5.6875,-9.625
26-Apr,12:00,6.475,-8.7125
26-Apr,13:00,7.3875,-7.9875
26-Apr,14:00,8.4875,-7.425
26-Apr,15:00,9.5875,-6.8875
26-Apr,16:00,10.375,-6.0125
26-Apr,17:00,10.6,-5.225
26-Apr,18:00,9.85,-4.625
26-Apr,19:00,8.4,-3.4
26-Apr,20:00,7.8,-2.8
26-Apr,21:00,7.8,-3.1125
26-Apr,22:00,7.425,-2.9875
26-Apr,23:00,7.2,-2.8
26-Apr,24:00:00,6.8875,-2.425
27-Apr,1:00,6.7,-2.8875
27-Apr,2:00,6.7,-2.9875
27-Apr,3:00,6.325,-2.8
27-Apr,4:00,6.1,-2.8
27-Apr,5:00,6.1,-2.425
27-Apr,6:00,6.1,-2.2
27-Apr,7:00,6.1,-1.8875
27-Apr,8:00,5.4125,-1.0125
27-Apr,9:00,5,-0.6
27-Apr,10:00,4.625,0.15
27-Apr,11:00,2.9,0.85
27-Apr,12:00,1.4375,0.75
27-Apr,13:00,0.7875,0.225
27-Apr,14:00,0.9125,0
27-Apr,15:00,1.1,0.375
27-Apr,16:00,1.475,0.6
27-Apr,17:00,1.7,0.6
27-Apr,18:00,2.0125,0.9125
27-Apr,19:00,2.2,1.475
27-Apr,20:00,2.2,1.7
27-Apr,21:00,2.575,1.7
27-Apr,22:00,2.8,1.7
27-Apr,23:00,2.425,1.7
27-Apr,24:00:00,2.2,1.325
28-Apr,1:00,1.8875,0.7875
28-Apr,2:00,1.7,0.6
28-Apr,3:00,1.7,0.6
28-Apr,4:00,1.325,0.6
28-Apr,5:00,1.475,0.6
28-Apr,6:00,1.7,0.225
28-Apr,7:00,1.7,0
28-Apr,8:00,1.7,0
28-Apr,9:00,2.0125,-0.375
28-Apr,10:00,2.575,-0.225
28-Apr,11:00,3.55,0.625
28-Apr,12:00,4.25,1.4375
28-Apr,13:00,4.775,1.7
28-Apr,14:00,5,1.7
28-Apr,15:00,5,1.7
28-Apr,16:00,4.625,1.325
28-Apr,17:00,4.4,1.1
28-Apr,18:00,4.4,1.1
28-Apr,19:00,4.4,1.475
28-Apr,20:00,4.0875,1.7
28-Apr,21:00,3.9,2.0125
28-Apr,22:00,3.9,2.2
28-Apr,23:00,3.9,2.2
28-Apr,24:00:00,3.9,2.575
29-Apr,1:00,3.9,2.425
29-Apr,2:00,3.9,2.2
29-Apr,3:00,3.525,2.2
29-Apr,4:00,3.675,2.2
29-Apr,5:00,3.9,2.575
29-Apr,6:00,3.9,2.8
29-Apr,7:00,4.9625,3.1125
29-Apr,8:00,6.975,3.675
29-Apr,9:00,8.8,3.2125
29-Apr,10:00,10.4625,3.1125
29-Apr,11:00,12.1625,3.675
29-Apr,12:00,13.4875,3.9
29-Apr,13:00,14.9625,4.2125
29-Apr,14:00,16.2875,3.7125
29-Apr,15:00,17.0125,2.3
29-Apr,16:00,16.5125,1.7
29-Apr,17:00,16.475,2.7
29-Apr,18:00,16.0125,3.675
29-Apr,19:00,13.475,3.9
29-Apr,20:00,10.45,3.525
29-Apr,21:00,8.7125,3.3
29-Apr,22:00,7.6125,2.6125
29-Apr,23:00,6.5125,1.8875
29-Apr,24:00:00,6.1,1.325
30-Apr,1:00,5.7875,1.1
30-Apr,2:00,4.85,1.1
30-Apr,3:00,5.4625,0.7875
30-Apr,4:00,6.1,0.225
30-Apr,5:00,3.6625,0.375
30-Apr,6:00,3.2625,0.9125
30-Apr,7:00,5.9625,1.1
30-Apr,8:00,7.8875,0.4125
30-Apr,9:00,9.3625,-0.375
30-Apr,10:00,10.6875,-0.225
30-Apr,11:00,12.1625,0.375
30-Apr,12:00,13.1125,0.9125
30-Apr,13:00,13.9875,1.7875
30-Apr,14:00,14.775,2.2
30-Apr,15:00,15,2.2
30-Apr,16:00,15.6875,2.2
30-Apr,17:00,15.7875,2.2
30-Apr,18:00,15.6,2.575
30-Apr,19:00,14.1625,4.175
30-Apr,20:00,12.3,4.3125
30-Apr,21:00,10.6375,3.9
30-Apr,22:00,9.625,3.65
30-Apr,23:00,9.0875,3.25
30-Apr,24:00:00,8.525,2.85
1-May,1:00,7.9875,2.45
1-May,2:00,7.425,2.05
1-May,3:00,6.8875,1.65
1-May,4:00,6.325,1.25
1-May,5:00,5.7875,1.1
1-May,6:00,5.9125,1.475
1-May,7:00,6.475,2.3875
1-May,8:00,7.3875,2.8
1-May,9:00,7.8,2.425
1-May,10:00,8.1125,2.575
1-May,11:00,8.675,2.8
1-May,12:00,8.9,3.1125
1-May,13:00,9.2125,2.9875
1-May,14:00,9.775,2.8
1-May,15:00,10,2.8
1-May,16:00,10,2.425
1-May,17:00,8.9375,2.2
1-May,18:00,7.6125,1.8875
1-May,19:00,6.2,1.7
1-May,20:00,4.5375,1.0125
1-May,21:00,3.525,0.225
1-May,22:00,3.3,-1.0625
1-May,23:00,2.9875,-1.7
1-May,24:00:00,2.8,-2.3875
2-May,1:00,2.8,-2.8
2-May,2:00,2.8,-2.8
2-May,3:00,2.8,-2.8
2-May,4:00,2.8,-2.8
2-May,5:00,2.425,-2.8
2-May,6:00,2.2,-2.8
2-May,7:00,2.575,-2.8
2-May,8:00,3.4875,-2.8
2-May,9:00,4.5875,-1.7375
2-May,10:00,5.6875,-0.4125
2-May,11:00,7.1625,0
2-May,12:00,8.8,0.375
2-May,13:00,9.775,0.6
2-May,14:00,10.6875,0.225
2-May,15:00,11.1,-0.375
2-May,16:00,11.475,-1.2875
2-May,17:00,11.7,-1.7
2-May,18:00,11.0125,-1.7
2-May,19:00,9.5375,-1.7
2-May,20:00,8.2125,-1.7
2-May,21:00,7.1125,-2.3875
2-May,22:00,6.7,-2.8
2-May,23:00,4.575,-2.425
2-May,24:00:00,3.675,-1.8875
3-May,1:00,3.2125,-2.0125
3-May,2:00,3.8,-2.575
3-May,3:00,2.025,-1.7375
3-May,4:00,1.6,-1.7875
3-May,5:00,1.5125,-2.2
3-May,6:00,2.1625,-1.8875
3-May,7:00,4.175,1.1125
3-May,8:00,7.4375,2.8
3-May,9:00,9.9625,1.05
3-May,10:00,11.975,0.375
3-May,11:00,13.4875,0.9125
3-May,12:00,14.2125,1.475
3-May,13:00,15.15,2.3875
3-May,14:00,16.2875,3.1125
3-May,15:00,17.0125,3.675
3-May,16:00,17.575,4.5875
3-May,17:00,17.425,4.625
3-May,18:00,16.5125,4.775
3-May,19:00,14.725,5
3-May,20:00,13.9,5.375
3-May,21:00,12.525,5.9125
3-May,22:00,12.3875,6.1
3-May,23:00,12.1125,5.7875
3-May,24:00:00,11.0125,5.6
4-May,1:00,11.6,5.9125
4-May,2:00,12.2,6.475
4-May,3:00,12.575,7.0125
4-May,4:00,12.425,7.2
